:29153
"it:21647
"may:37813
$10:10712
$25:21388
&amp:22884
153,000:24769
153,000,000:36215
153.1:22487
153.2:14090
153.3:11101
153.35/40:31805
153.50:33849
153.67:36990
153.70:27028
153.77:30859
153.8:30899
1530:5300
154:7823
154,000:14196
154,654:32983
154,767:42203
154,800,000:36219
154.0:7670
154.1:37755
154.2:40977
154.3:13440
154.4:2714
154.5:24417
154.6:16307
154.67:33850
154.7:17353
154.82:39626
155:6466
155,000:21159
155,050:17144
155,089:14571
155,221:48
155,383:38958
155,410:17381
155,467,000:13386
155,764:24271
155,980:37092
155-3/4:34866
155.0:27500
155.1:16411
155.2:41191
155.37:25687
155.38:16167
155.8:21148
155.83:31954
155.9:30202
156:9849
156,000:16733
156,000,000:36216
156,098:34253
156,124:19503
156,200,000:37433
156,400:10165
156,576:31285
156,726:16833
156-1/2:9414
156.0:33416
156.1:28136
156.2:30703
156.4:41192
156.5:8698
156.6:21373
156.7:20663
156.71:37025
156.94:30755
157:3704
157,000:34688
157,040:13775
157,100:41304
157,500:21477
157,688:39536
157,690:14124
157.2:33068
157.40:16994
157.5:39962
157.6:12146
157.60:16993
157.9:37656
158:23377
158,000:31411
158,109:22823
158,119:30374
158,400:18614
158,491):15483
158.1:27266
158.4:32539
158.52:25691
158.7:12716
159:15814
159):18661
159,000:8892
159,350):30375
159,453:40397
159,732:37086
159,784:31762
159.09:37024
159.2:35003
159.4:7671
159.6:12100
159.9:21372
15:35:42.66:21482
15p:41142
15th:30288
16:1214
16,000:4038
16,000/19,000:15030
16,074,000:37902
16,085,000:15171
16,173,000:40347
16,185,354:5546
16,200:28663
16,288:11076
16,300:16089
16,411,000:18259
16,465,000:15897
16,500:11218
16,524,000:43185
16,556,000:39135
16,568,000:36845
16,577:4218
16,601:4225
16,627:22800
16,676,000:18254
16,701,000:41282
16,760:26658
16,800:15044
16,800,000:28417
16,817,618:32938
16,818:26231
16,848:37285
16,900,000:14532
16,945,000:32607
16-1/2:38655
16-1/4:14346
16-18:22519
16-23/3:26504
16-30:23711
16-5/8:38879
16-inch:23637
16-mar-1987:32646
16-member:8445
16.0:8322
16.00:16866
16.02:39517
16.04:39490
16.05:21809
16.06:13150
16.07:32241
16.08:28930
16.09:43916
16.0p:27361
16.1:8280
16.11:36832
16.12:39926
16.13:26768
16.15:3636
16.16:18045
16.18:33992
16.2:9172
16.23:13609
16.24:24739
16.25:28796
16.28:31493
16.3:575
16.30:39834
16.32:43362
16.332:26809
16.34:30771
16.35:32902
16.39:21808
16.3p:27175
16.4:8566
16.40:32362
16.42-16.45:33875
16.43:35332
16.432:13610
16.45:36957
16.49:36831
16.5:6331
16.50:2788
16.6:748
16.60:10637
16.62:33885
16.63:8726
16.65:33876
16.66:34024
16.67:10498
16.68:29512
16.69:22769
16.7:2865
16.71:36959
16.72:38692
16.74:347
16.75:26796
16.77:16182
16.8:2877
16.81:10613
16.85:22052
16.9:8188
16.90:42062
16.93:4522
16.98:43765
16.99:18873
16/25:27316
160:6456
160,000:9977
160,109:19505
160,160:3895
160,431:31303
160,700:33430
160,893:5733
160.14:4524
160.2:3723
160.3:34233
160.5:8111
160.60:13010
160.7:27210
160.8:16150
1600:13536
160s:34872
161:4516
161,000:2506
161,019:27961
161,360:13771
161.1:37565
161.5:39144
161.58:40272
161.6:21247
161.7:10140
161.9:26654
162:15809
162,000:14987
162,046-ton:40554
162,300:6329
162,500:24322
162,600:36386
162.1:38507
162.3:31595
162.4:29923
162.5:27930
163:20414
163,119:15323
163,150:30372
163,200:34696
163,304:15491
163,800:20222
163,832:28053
163,840:36489
163,924:39784
163,932:32808
163.0:42512
163.2:28923
163.7:39308
163.8:7220
1630:17024
164:18660
164):15813
164,000:14625
164,200:10164
164,243:37093
164,252):15324
164,300:10157
164,500:10156
164,553:42808
164.1:27758
164.10:16168
164.3:7160
164.4:17610
164.6:34441
164.9:35008
165:6455
165,000:7322
165,508:14992
165,600:36309
165,798:30402
165,859:41130
165,968:29474
165.2:36368
165.3:30671
165.36:14777
165.4-r:13873
165.5:33383
1650:14270
166:15812
166,000:740
166,750:17683
166,968:37094
166.0:31594
166.1:34446
166.3:11100
166.4:39618
166.8:31601
167:38753
167):15808
167,700:6947
167,747:39786
167.0:27853
167.2:10837
167.7:32674
167.9:20776
168:710
168,000:22410
168,100:14410
168,682:26235
168.2:42945
168.4:21768
168.5:30878
168.6:12145
168.7:39014
168.8:25197
169:8497
169,275:27965
169,888:24152
169-billion-dlr:39594
169.1:7902
169.2:41930
169.3:33415
169.4:16412
169.49:7283
169.5:38859
169.56:7284
169.7:27255
169.8:3394
16:24:53.34:18558
16:36:25.80:18599
16:46:14.77:20395
16p:13478
16th:24948
17:920
17):28231
17,000:7575
17,032,000:18257
17,049,920:20087
17,050:16446
17,071,236:40843
17,156:20371
17,159,000:41283
17,210:43809
17,259,000:16333
17,334:30153
17,359:26088
17,400,000):16452
17,403):15337
17,458:24243
17,552:26052
17,583:5572
17,600):28664
17,644,000:15170
17,683:9107
17,744,333:40842
17,800:28917
17,818:14432
17,830:38363
17,929:39044
17,946,000:6037
17,978:17254
17-1/2:1292
17-1/4:28617
17-mar-1987:35019
17.0:14303
17.00:18210
17.01:22212
17.04:9439
17.05:14575
17.07:32245
17.0p:4158
17.1:5742
17.14:9997
17.15:21337
17.15p:32336
17.17:42286
17.18:345
17.2:9082
17.20:29640
17.25:10771
17.257:42004
17.27:41586
17.3:14404
17.30:26767
17.31:43498
17.35:21803
17.4:13465
17.40:9996
17.42:29637
17.48:16893
17.4p:41072
17.5:2021
17.5-mile:23636
17.50:24914
17.51:33994
17.52:24703
17.5p:13480
17.6:2027
17.60:24912
17.68:38382
17.7:22445
17.71:26765
17.72:26766
17.75:19040
17.77:10001
17.8:11060
17.80:43493
17.817:25208
17.82:10375
17.85:26908
17.9:6664
17.93:41135
17.95:38342
17.9p:42475
17/64:27691
170:1975
170,000:2566
170,177:35906
170,250:18709
170,709:21097
170,800:42518
170,866:33469
170-kg:29421
170-year-old:32102
170.1:22934
170.4:43741
170.5:38627
170.9:24475
1700:31580
171:18319
171,000:6301
171,034:16758
171,600:42519
171.03:41536
171.05:41008
171.1:33758
171.2:27778
171.3:34530
171.31:43576
171.6:15921
171.7:34654
171.9:22965
1715:39992
172:30659
172,000:26563
172,100:26214
172,166:31451
172.0:8804
172.29:19056
172.3:39013
172.56:19345
172.8:34056
172.9:42584
173:3905
173,000:17681
173,060:15321
173,500:25604
173,578:8221
173,948:36493
173.3:24265
173.4:22020
173.5:35007
173.50:10000
173.7:14162
173.8:28842
174:9897
174,000:3383
174,158:27952
174,373:30160
174,390:6135
174,500:27328
174,562:14433
174,668:40396
174-182:13928
174.1:40967
174.2:32601
174.3:28986
174.7:16327
174.8:39024
175:12338
175,000:22297
175,247:30639
175,476:39063
175,691:19149
175,866:40395
175,901:24225
175,928:30406
175-180:17728
175.2:35671
175.3:40382
175.4:23160
175.84:13009
175.9:2711
176:31138
176,000:29728
176,287:15488
176,344:22796
176,639:24798
176.1:30879
176.3:23489
176.4:14009
176.87:24731
177:16846
177,000:28409
177,061:14165
177,243:42268
177.1:13008
177.30:6283
177.5:12098
177.54:18038
177.70:38978
177.8:4781
177.87:30756
177.9:26884
177.95:31486
178:22993
178,000:14436
178,101:37637
178,437:42202
178,500:7621
178,507:44099
178,800:2593
178,919:18343
178.1:41092
178.2:33778
178.3:10037
178.69:29733
178.8:21150
179:30978
179,000:8571
179,328):16473
179,839:30156
179.4:40104
179.44:43686
179.6:15627
17:01:06.32:20430
17:02:48.51:20431
17:17:34.97:20482
17:25:13.75:20488
17:39:30.41:15828
17th:9600
18:1374
18,000:1620
18,003,000:22843
18,042,000:16335
18,065:15451
18,100:28665
18,127,000:20353
18,191:24880
18,230:42221
18,269,000:22848
18,306,000:35119
18,335):15469
18,345:33438
18,367:26087
18,371,000:18256
18,467:37216
18,600,000:43294
18,616:26657
18,679,090:42199
18,688,000:40403
18,700:18616
18,750,000:1118
18,778:39042
18,800:18618
18,810,000:9190
18,876:5566
18,941,000:19331
18-3/4:18410
18-april:20343
18-dlr-a-shar:5112
18-mar-1987:36390
18-month:32380
18.0:6091
18.00:9375
18.002:42058
18.01:10257
18.05:40039
18.09:8728
18.1:12708
18.125:38618
18.15:24901
18.1p:13462
18.2:10197
18.25:3695
18.3:3380
18.330:25209
18.34:21991
18.4:5894
18.40:35596
18.42:8732
18.45:21916
18.49:40002
18.5:3696
18.50:9374
18.50-dlr-a-shar:14363
18.53:3573
18.55:41001
18.59:10005
18.6:14169
18.60:1532
18.62:8717
18.64:33635
18.7:5064
18.72:7039
18.75:9373
18.77:40949
18.78:42491
18.8:8565
18.80:8240
18.84:20466
18.845:42005
18.89:8721
18.9:3660
18.92:24913
18.924:38208
180:9786
180,000:3367
180,047:16926
180,444:13221
180-270:22956
180-day:25564
180.4:13469
180.6:39876
1800:29631
181:23653
181,228):30371
181,900:30302
181-360:17729
181.1:34883
181.2:11058
181.23:36991
181.4:27833
181.5:33384
181p:27295
182:23766
182,000:31171
182,042:30370
182,173:21162
182,766:19017
182,839:34945
182,900:27327
182,959:24228
182-195:17592
182.0:11059
182.1:28883
182.2:33069
182.3:20535
182.4:34453
182.5:18547
182.6:6839
183:15313
183,000:22073
183,500:20221
183,597:20243
183,850:23633
183-349:13930
183.2:36773
183.4:13486
183.68:4529
183.8:10516
184:18466
184,000:18261
184,062:35034
184,649,000:35851
184,777:35910
184.0:27459
184.1:13874
184.2:41183
184.3:20724
184.4:38818
184.55:33851
184.6:34753
184.9:3741
185:3868
185,000:3370
185,325:19222
185,400:39897
185,900,000:31126
185.1:5771
185.2:23943
185.3:27223
185.6:14016
185.7:24488
185.9:39143
1850:25084
186:22676
186,000:13643
186,300:28940
186,655:29603
186,790,000:36115
186.2:25351
186.4:2267
186.5:30397
186.8:10144
1866:17653
187:12007
187,000:9096
187,893:8306
187.0:40188
187.1:10713
187.2:35711
187.3:15753
187.5:42229
187.6:38506
187.63:40271
187.7:3065
187p:27294
188:14772
188,000:16839
188,362:31444
188,713:24066
188.0:13872
188.1:6844
188.52:41537
188.54:25686
188.6:17372
188.8:18628
188.9:32518
1881:23119
189:5761
189,000:9101
189,140:15418
189,388:13826
189,683:34728
189,800):26215
189.1:16326
189.4:41610
189.8:34821
1896:37076
18:11:48.24:15833
18p:26430
18th:35592
19:524
19,000:19280
19,000-plu:29100
19,025,000:22844
19,027,000:37298
19,050:13690
19,078,072:41891
19,079:26053
19,100:5636
19,102:4217
19,115:19417
19,163:42834
19,174:40459
19,175,931:37914
19,186,000:37654
19,213,000:40405
19,217:29018
19,259,000:32872
19,327:13647
19,369:12615
19,488,587:31655
19,497,000:22849
19,500:10132
19,585:4221
19,741:25740
19,800:26192
19,846:24852
19,950,000:18453
19,962,000:5115
19-1/2:1283
19-1/4:15899
19-22:32042
19-24:2335
19-mar-1987:37137
19.0:8886
19.00:26764
19.05:9550
19.1:5769
19.15:42285
19.16:8719
19.17:42392
19.19:17307
19.1p:35448
19.2:5551
19.22:39564
19.25:8239
19.3:10652
19.31:22666
19.4:560
19.40:8738
19.5:5770
19.50:9372
19.54:33039
19.56:33997
19.58:8723
19.6:391
19.60:33018
19.61:37676
19.63:36891
19.64:4228
19.66:43492
19.7:15053
19.75:20760
19.77:18014
19.78:30888
19.8:8187
19.82:37038
19.85:8238
19.88:26665
19.9:5442
19.95:26364
190:3984
190):28336
190,000:7270
190,400:38487
190,600:26223
190,677:31540
190,742:32121
190.0:20974
190.4:25823
190.8:41940
190.9:29318
1900:7483
1900gmt:25310
1904:42494
1905:5635
190p:17022
191:3334
191,000:723
191,200:39898
191,310:30407
191,465:37623
191,614:41997
191,840,000:39393
191.0:23953
191.1:3746
191.15:13156
191.5:29549
191.7:23942
191.8:17371
1912:25520
1914:25522
1915:36280
192:17064
192,000:14027
192,069:27902
192,370:34524
192,430):15481
192,710:20073
192,896:17382
192.0:23745
192.9:9938
1928:17654
1929:33040
193:35520
193,060:32255
193,100:39400
193,193:10930
193,294:21805
193,400:39405
193,799:37624
193.0:38838
193.2:35804
193.4:11303
193.6:13447
193.8:26552
1930:36211
1930s,:39719
1932:42113
1934:11203
1935:4021
1937:42495
194:19797
194,000:13566
194,400:39401
194,531:31297
194,697:40805
194,842:35153
194.3:34653
194.33:31955
194.6:19596
1940:26976
1940s:38484
1945:25529
1945,:32579
1946:13461
195:24625
195,000:1636
195,000,000:36214
195,100:38488
195,202:532
195.3:32600
195.5:10890
195.9:41941
1950:18117
1950's:42633
1950s:20791
1950s,:30856
1951:8068
1953:9961
1954:27923
1955:23498
1956:42239
1956--and:42251
1957:38638
1958:3496
1959:26371
196:17274
196):28349
196,000:23061
196,043:31300
196,265:34267
196,309:10538
196,610:39785
196,868:9119
196,873:19781
196,986:34463
196-274:17593
196.2:25072
196.27:24635
196.3:39153
196.4:15169
196.5:39097
196.61:24634
1960:32398
1961:36542
1962:37171
1963:13300
1965:25994
1966:24398
1967:10714
1968:13205
1969:12727
1969-71:40826
197:20435
197,000:43702
197,779:18788
197.0:41190
197.2:7662
197.40:36077
197.5:39006
197.7:36062
1970:12962
1970':16860
1970's:16862
1970s:6659
1971:16658
1971-73:15868
1972:18486
1972-73:6098
1973:10772
1973-74:33933
1974:2726
1975:1754
1975/76:41160
1976:6636
1977:18020
1977/78:30874
1978:7316
1978):24222
1978/79:13696
1978/79):30386
1979:2556
1979,:3096
1979-81:37231
1979/80:36975
198:30908
198,000:11690
198,185:15649
198,290:40463
198,555:39542
198,919:31725
198.3:18258
198.7:19274
198.8:37966
1980:2286
1980':16861
1980's:39811
1980-84:38483
1980-86:35172
1980s:27044
1980s.:24626
1981:3690
1981,:30822
1981-1983:36508
1981/82:39924
1982:4022
1982-84:6096
1982/83:38423
1983:1665
1983-84:25186
1983-88:30218
1983/84:19716
1983/85:23077
1984:1155
1984':31522
1984-1985:31003
1984-85:20115
1984/85:3577
1985:596
1985':858
1985):42293
1985,:38763
1985-1986:31002
1985-86:36603
1985-89:29467
1985.:23730
1985/86:3575
1985/86':16639
1986:349
1986':8478
1986):17270
1986).:20672
1986,:12900
1986-1987:31000
1986-1988:25938
1986-1990:13185
1986-87:11336
1986-88:19895
1986-90:27274
1986-april:8043
1986-crop:15569
1986-peanut:15574
1986.:13677
1986/7:35982
1986/87:222
1986/june:39254
1987:691
1987":39421
1987':31196
1987),:14343
1987,:9077
1987-1989:25937
1987-1991:34582
1987-89:9817
1987-92:39859
1987-june:42754
1987.:6443
1987/1988:43971
1987/88:224
1987/88,:23209
1987/88.:35599
1988:3102
1988,:21453
1988-1992:35171
1988-90:19429
1988-92:43442
1988.:23304
1988/1989,:21497
1988/89:7356
1988/89,:34401
1989:4406
1989,:8020
1989.:43420
1989/90:19490
199:12681
199,000:21371
199,037:19095
199,944:16472
199.0:9447
199.3:11482
199.4:43234
199.6:33816
199.67:15758
1990:1976
1990-91:11024
1990s:15199
1991:9179
1992:2994
1992/93:39807
1993:4616
1994:33913
1995:4617
1995,:36144
1996:23396
1997:11640
1999:5153
1999-2000:29960
19p:41097
19th:24844
1p:41055
1sr:31671
1st:395
2:4153
2,000:1635
2,000):16453
2,000,000:8207
2,000,565:37627
2,000,732:32410
2,001,000:32887
2,001,107:16753
2,002,261:36162
2,003,000:38185
2,003,661:27530
2,005,000:34819
2,006,000:24441
2,008:27591
2,008,103:35235
2,010,972:25269
2,011,754:18431
2,012,000:36511
2,015,000:35620
2,015,953:30609
2,019,930:14085
2,020,000:38790
2,021,000:12625
2,024,116:22375
2,026,000:33345
2,026,017:2820
2,030,390:27958
2,033,000:32842
2,033,425:31258
2,033,750:34605
2,035:33456
2,035,000:31593
2,035,759:37304
2,036,000:40910
2,039,000:22671
2,041,000:35934
2,044,882:16766
2,048,0000:1859
2,050:13013
2,051,000:5549
2,051,178:14128
2,052,000:42604
2,055,000:19268
2,056,000:1613
2,058,000:27493
2,061,000:37617
2,061,102:34812
2,062,000:14615
2,064:7383
2,071,000:20864
2,071,676:33127
2,072,153:14461
2,073,000:44027
2,075,000:21326
2,075,260:12597
2,076,000:13578
2,076,620:13695
2,083:29022
2,086,477:11104
2,087,000:10935
2,088,461:35678
2,089,000:28512
2,090,724:35279
2,091,000:41382
2,092,000:41942
2,093,000:33375
2,095:29224
2,097,000:35100
2,098,000:38246
2,098,602:9348
2,099,000:23826
2,100:18361
2,100,000:16488
2,101,000:42797
2,102,000:35760
2,103,000:20701
2,104,000:37464
2,104,840:25279
2,108,000:36322
2,112:24867
2,112,000:40909
2,114,000:43966
2,115,000:36764
2,115,662:33126
2,118,000:34789
2,120,000:28569
2,120,027:37808
2,120,908:8526
2,121):15467
2,122,000:24502
2,123,000:17748
2,123,488:34545
2,124,000:20810
2,124,013:12143
2,124,967:12628
2,124,983:14119
2,127,334:15365
2,129,000:27494
2,132,073:34942
2,133,000:17535
2,135,315:23296
2,135,909:27887
2,136,000:32789
2,138,000:31875
2,139,991:14127
2,140:4278
2,140,673:9236
2,142,118:43776
2,144,000:40162
2,144,317:28165
2,145,000:28789
2,145,967:31450
2,148,656:18350
2,149,000:25201
2,150:42458
2,150,000:15781
2,151,130:21000
2,157,895:20158
2,158,709:6324
2,160,717:18530
2,161,000:41746
2,164,000:38834
2,165:22858
2,165,300:24187
2,167,631:34375
2,168,000:12586
2,169:17268
2,170,628:18387
2,171,011:38904
2,173,000:31863
2,176,000:40611
2,176,925:31096
2,177,553:22323
2,178,000:21442
2,179,000:34791
2,180,000:32538
2,180,608:20188
2,181,000:38021
2,181,082:18451
2,181.5:40632
2,184,000:37204
2,188,678:35161
2,188,933:24602
2,189:43881
2,189,000:8896
2,191:28631
2,191,000:30453
2,193,000:29658
2,194,000:16744
2,194,242:10921
2,195,000:34351
2,198,000:38793
2,198,469:30015
2,199,000:28250
2,200:29491
2,200,000:8817
2,200-teu:21879
2,203,462:34808
2,204:32963
2,205:18357
2,206,017:14121
2,211,000:37297
2,212,000:27483
2,213:11075
2,219,000:37886
2,223:24879
2,223,000:43775
2,224,000:40621
2,227,000:17989
2,228,000:23066
2,232,400:19210
2,234:30353
2,234,049):15471
2,234,768:43777
2,236,471:15610
2,238,000:30541
2,239:33768
2,240:25724
2,240,000:30454
2,241,000:37415
2,242,000:24262
2,243,377:39544
2,245,000:29544
2,246,000:33365
2,247,374:27957
2,250:18783
2,250,000:23315
2,250,781:40413
2,252,246:43222
2,253,000:44038
2,253,143,000:12364
2,253,664:34833
2,253,742:30586
2,254,000:38184
2,257,000:3378
2,258,216:33751
2,258,341:22321
2,266,000:23478
2,267,000:19267
2,267,900,000:36021
2,269,000:37296
2,273:36826
2,273,000:28404
2,274,000:37211
2,275,000:14301
2,276,000:20327
2,278,083:28306
2,278,842:34527
2,281,000:31886
2,283,811:28714
2,285,000:12635
2,286,000:32372
2,287,179:27996
2,291,210:9161
2,292,599:25875
2,292,972:20157
2,293,000:10907
2,295,230:18450
2,297,000:42148
2,299,000:35832
2,299,764:29727
2,300:29409
2,300):28667
2,300,000:7869
2,300-mile-long:11330
2,301,000:35660
2,303,000:24440
2,309,000:13577
2,309,181:42688
2,309,979:34269
2,310,200:37206
2,312,000:28530
2,313:26239
2,313,000:21523
2,314,000:21787
2,315,000:43101
2,316,940:41914
2,317,000:23237
2,319,376:32614
2,322:39048
2,322,000:16556
2,323,000:17486
2,323,500:41305
2,325:215
2,325,000:35246
2,330,000:23354
2,332,397:28395
2,335,000:44019
2,336,000:13748
2,337,000:11446
2,341,818:36000
2,344,200:24657
2,345,000:22968
2,345,261:38924
2,346,000:18456
2,348:41592
2,348,559:34550
2,350,000:38270
2,351,000:43104
2,355,000:43102
2,356,000:44020
2,359,978:25241
2,360,048:22640
2,360,220:20373
2,364:37450
2,364,000:14197
2,364,280:35162
2,365,000:35310
2,368,000:31687
2,369,000:31325
2,369,799:41915
2,369,949:34811
2,371,000:33590
2,372,457:4263
2,373,358:23946
2,374:39768
2,374,000:8108
2,375:217
2,375,000:38155
2,375,844:34723
2,376,000:8895
2,376,604:40466
2,380:216
2,381,000:35825
2,382,000:35975
2,383,000:16742
2,388,000:27482
2,389,000:25035
2,390,000:12493
2,391,000:5858
2,392,000:33219
2,393,000:12612
2,393,622:32546
2,394:30984
2,394,198:42805
2,396,000:37412
2,399:39769
2,400:219
2,400,000:14021
2,401,518:14569
2,403,481:35214
2,405,000:36146
2,407,000:19977
2,407,186:28815
2,408,000:11188
2,408,766:27877
2,410,000:18445
2,413,000:21797
2,413,407:22639
2,414,500:8544
2,415,492):15444
2,416:7991
2,417:15296
2,419,203:31449
2,420,000:34208
2,421,000:3360
2,422,000:40126
2,423,000:27754
2,425,000:27608
2,426,000:33587
2,429,200:16445
2,429,563:35923
2,429,576:24255
2,429.83:7371
2,432,000:38198
2,432,179:15609
2,432,256:41760
2,433,000:22406
2,435:6128
2,437,000:20973
2,437,489:40325
2,437,914:31309
2,438,000:34788
2,440,083:32555
2,440,100:32549
2,440,850:39545
2,441,000:23667
2,442,000:12707
2,443,810:40410
2,444,260:15470
2,445,000:5059
2,445,423:43436
2,446,100:37913
2,446,901:37634
2,448,000:11879
2,448.0:40631
2,450,598:28916
2,452,3000:32668
2,454:40885
2,454,000:16555
2,454,521:13573
2,455,000:5004
2,455.5:16903
2,456,616:2623
2,460,000:8389
2,462,000:31157
2,463,000:37778
2,463,214:1849
2,464,000:33302
2,465,996:735
2,466:16897
2,466,000:28629
2,466,0000:38943
2,467,000:12637
2,468,605:34379
2,470,000:31349
2,472,532:35164
2,472,582:17742
2,472,676:29996
2,474,357:32756
2,474,820:10958
2,475,436:18439
2,475,739:17738
2,475,943:36449
2,476,000:39300
2,476,068:2821
2,477,000:37262
2,480,000:16554
2,481,784:10922
2,482,197:2626
2,485,510:38205
2,486:29228
2,487,000:24059
2,487,439:12304
2,489,978:28896
2,490,262:12579
2,492,000:43103
2,493,000:22491
2,494,900:23805
2,494.049:31829
2,496,000:32730
2,498,000:22623
2,500:2407
2,500,000:19161
2,500/1,500:14959
2,500/4,000:14974
2,502,443:28893
2,502,868:34938
2,503,000:32794
2,503,451:35104
2,505,978:24640
2,506,000:33720
2,506,250:31015
2,507,000:34903
2,509,000:28881
2,509,832:1850
2,510,000:34248
2,511:39512
2,511,200:23032
2,512,000:23062
2,515,000:37959
2,516,000:28078
2,517,000:40750
2,517,443:21135
2,520,000:37268
2,521,000:21318
2,521,884:30208
2,522,000:17550
2,522,293:16550
2,524,000:19383
2,525,000:32667
2,525,677:31835
2,526,425):16443
2,527,720:2625
2,530,000:40748
2,532,000:33095
2,532,959:8591
2,533,000:26649
2,535,000:28640
2,535,435:41157
2,536,312:28307
2,537,000:30691
2,537,803:24253
2,538,000:8605
2,538,030:34952
2,540,000:35223
